Sandhill	BISP
Crane	BISP
migration	O
#birdmigration	O
#Sandhillcranes	BISP
https://t.co/WFVPM7ghqF	LINK
new	O
species	O
online	O
:	O
Common	BISP
Redpoll	BISP
Acanthis	BISP
flamea	BISP
#birdmigration	O
#birdID	O
#vismig	O
#finch	BISP
#redpoll	BISP
#ornithology	O
https://t.co/U9qUuE05Dm	LINK
Fly	O
with	O
Greater	BISP
Spotted	BISP
Eagles	BISP
|	O
https://t.co/ttUIy6Prl6	LINK
|	O
#BirdMigration	O
https://t.co/aI8WgTbszf	LINK
Yellow	BISP
throaded	BISP
warbler	BISP
Setophaga	BISP
dominica	BISP
#warbler	BISP
#biodiversity	O
#birds	O
#birdmigration	O
...	O
https://t.co/mUR4WMUxtJ	LINK
new	O
species	O
online	O
:	O
Eurasian	BISP
Twite	BISP
:	O
https://t.co/k1SoCdLNBq	LINK
#birdmigration	O
#birdID	O
#birdIDguide	O
#ornithology	O
...	O
https://t.co/H2nYPCbgtY	LINK
RT	RTWT
@HenrikLerner	AUTH
:	O
Interesting	O
on	O
migration	O
routes	O
for	O
Greenland	LOC
White-fronted	BISP
Geese	BISP
#Ornithology	O
#goose	BISP
#birdmigration	O
https://t.co/p14GtAC…	LINK
The	O
#DownyWoodpecker	BISP
is	O
the	O
smallest	O
woodpecker	BISP
in	O
the	O
United	LOC
States	LOC
.	O
#ornithology	O
https://t.co/FKl4Qqblsc	LINK
https://t.co/RTJpPnSnTX	LINK
A	O
Ring-billed	BISP
Gull	BISP
poses	O
on	O
a	O
pylon	O
in	O
the	O
St	LOC
John	LOC
River	LOC
.	O
New	LOC
Brunswick	LOC
,	O
Canada	LOC
#Nikon	O
#D500	O
#photography	O
#birding	O
...	O
https://t.co/5oDjEQNRKu	LINK
RT	RTWT
@RIBirdHunter	AUTH
:	O
Invaders	O
from	O
the	O
north	O
!	O
Snow	BISP
Buntings	BISP
in	O
Providence	LOC
,	O
RI	LOC
,	O
Dec.	DATE
11	DATE
@RIAudubon	O
#birds	O
#NaturePhotography	O
https://t.co/I9Zek…	LINK
Tarabilla	BISP
europea	BISP
-LRB-	O
Saxicola	BISP
rubicola	BISP
-RRB-	O
.	O
Macho	O
.	O
Common	BISP
stonechat	BISP
.	O
Madrid	LOC
.	O
#best_birds_of_ig	O
#birds	O
...	O
https://t.co/CJPreYQU6S	LINK
Bird	O
Painting	O
Sparrow	BISP
Garden	O
Bird	O
https://t.co/SKQZpJccIl	LINK
via	O
@Etsy	O
#birds	O
#art	O
#painting	O
#gift	O
https://t.co/MBLVlVseuV	LINK
Lastly	O
...	O
Lunchtime	O
#Photography	O
#Birding	O
#BaldEagle	BISP
Pennypack	LOC
Park	LOC
on	O
the	O
#DelawareRiver	LOC
https://t.co/LQQsb53jJc	LINK
Home	O
for	O
a	O
few	O
days	O
,	O
had	O
a	O
really	O
nice	O
bird	O
in	O
the	O
backyard	O
.	O
This	O
Northern	BISP
Parula	BISP
is	O
supposed	O
to	O
be	O
in	O
the	O
Caribbea	O
...	O
https://t.co/9ghBq6SqEp	LINK
Saying	O
hi	O
to	O
the	O
seagulls	BISP
#seagulls	BISP
#beach	O
#sea	O
#varadero	LOC
#cuba	LOC
#relaxing	O
#birds	O
en	O
Varadero	LOC
,	O
Cuba	LOC
https://t.co/2ve09xcmad	LINK
2017	DATE
December	DATE
19	DATE
1149	O
.	O
Burns	LOC
,	O
Oregon	LOC
.	O
Hawk	BISP
?	O
#Photography	O
#Birds	O
Fullsize	O
:	O
https://t.co/p08C0FavkC	LINK
https://t.co/nsAFRNDbhX	LINK
California	BISP
condor	BISP
update	O
-	O
nestling	O
#	O
871	O
appears	O
to	O
have	O
fledged	O
!	O
#ThomasFire	O
#ornithology	O
https://t.co/AYiLWrxi3P	LINK
Red	BISP
Tailed	BISP
Hawk	BISP
-	O
The	LOC
Coves	LOC
ESA	LOC
-	O
London	LOC
,	O
ON	O
??	O
#hawk	BISP
#birds	O
#wildlife	O
#wildlifephotography	O
#nature	O
...	O
https://t.co/YpuCPI867u	LINK
@patsplanet	O
Thank	O
you	O
,	O
Pat	PERS
!	O
American	BISP
Oystercatcher	BISP
near	O
the	O
Cafe	LOC
Fear	LOC
River	LOC
:	O
https://t.co/lVj783GB2e	LINK
...	O
#birds	O
#nature	O
MISSING	O
Bird	O
Cockatiel	BISP
from	O
BishopAuckland	LOC
County	LOC
Durham	LOC
https://t.co/6S7VeWe2u9	LINK
#bishopauckland	LOC
#	O
#bird	O
#petregister	O
pls	O
RT	O
RT	RTWT
@rbabox	AUTH
:	O
A	O
Red-throated	BISP
Pipit	BISP
has	O
just	O
been	O
confirmed	O
in	O
San	LOC
Diego	LOC
County	LOC
,	O
California	LOC
-LRB-	O
CODE	O
3	O
-RRB-	O
https://t.co/ODY2A1gg4m	LINK
#ABARare	O
#birding	O
...	O
RT	RTWT
@rbabox	AUTH
:	O
A	O
White-collared	BISP
Seedeater	BISP
continues	O
in	O
Starr	LOC
County	LOC
,	O
Texas	LOC
https://t.co/2CmvRhKuF8	LINK
#ABARare	O
#birding	O
https://t.co/4M7W0HmWIJ	LINK
RT	RTWT
@rbabox	AUTH
:	O
A	O
Tufted	BISP
Duck	BISP
has	O
just	O
been	O
confirmed	O
in	O
Suffolk	LOC
County	LOC
,	O
New	LOC
York	LOC
-LRB-	O
CODE	O
3	O
-RRB-	O
https://t.co/FxkhUftkIe	LINK
#ABARare	O
#birding	O
https://t.…	LINK
RT	RTWT
@rbabox	AUTH
:	O
A	O
Garganey	BISP
continues	O
in	O
Santa	BISP
Barbara	BISP
County	BISP
,	O
California	BISP
!	O
https://t.co/HbHaPmyrnj	LINK
#ABARare	O
#birding	O
https://t.co/BDlporTsOE	LINK
Pelicans	BISP
in	O
San	LOC
Remo	LOC
,	O
Victoria	LOC
...	O
#pelican	BISP
#birds	O
@	O
San	LOC
Remo	LOC
,	O
Victoria	LOC
https://t.co/7ZxB4JKWQG	LINK
Bald	BISP
eagles	BISP
above	O
Odell	LOC
Lake	LOC
;	O
Oregon	LOC
Cascades	LOC
.	O
#birding	O
#baldeagles	BISP
https://t.co/LcSFlg6vYH	LINK
First	O
time	O
spotting	O
a	O
Firecrest	BISP
,	O
at	O
West	LOC
Pentire	LOC
today	TIME
.	O
#northcornwall	LOC
#pentire	O
#bird	O
#firecrest	BISP
...	O
https://t.co/1OXtiIhloI	LINK
Mrs	O
Bluebird	BISP
,	O
coming	O
home	O
...	O
#bluebird	BISP
#home	O
#nc	O
#beautifulnc	O
#bird	O
#winter	O
@	O
Durham	LOC
,	O
North	LOC
...	O
https://t.co/BZBRW1X2bB	LINK
``	O
Mine	O
?	O
''	O
#seagull	LOC
#gull	LOC
#pest	O
#bird	O
#pixar	O
#findingnemo	O
#beach	O
#lagunabeach	LOC
@	O
Laguna	LOC
Beach	LOC
,	O
...	O
https://t.co/1DwPpzkBuA	LINK
Snowy	BISP
egret	BISP
chilling	O
out	O
at	O
Lake	ORG
Apopka	ORG
Wildlife	ORG
Drive	ORG
12-25-17	DATE
.	O
#naturelovers	O
@NatGeo	ORG
@natgeowild	ORG
@NatGeoMag	ORG
...	O
https://t.co/Pc0KBEYpCl	LINK
Apologies	O
,	O
correction	O
to	O
that	O
last	O
post	O
:	O
Brants	BISP
spotted	BISP
-LRB-	O
not	O
Canada	BISP
Geese	BISP
-RRB-	O
...	O
#birding	O
w/o	O
a	O
field	O
guide	O
Snowy	BISP
Owl	BISP
in	O
New	LOC
Jersey	LOC
,	O
digiscoped	O
with	O
an	O
iPhone	O
8	O
Plus	O
&	O
a	O
Phone	O
Skope	O
through	O
a	O
Swarovski	O
ATX	O
65mm	O
scope	O
...	O
https://t.co/ELhSbgKSD8	LINK
Read	O
about	O
a	O
Virginia	O
birder	O
trying	O
to	O
save	O
birds	O
from	O
fatal	O
window	O
strikes	O
:	O
Crying	O
fowl	BISP
:	O
New	ORG
YMCA	ORG
threatens	O
birds	O
,	O
...	O
https://t.co/bTp81xHN5M	LINK
A	O
Northern	BISP
Waterthrush	BISP
forages	O
San	LOC
Diego	LOC
Creek	LOC
in	O
#Irvine	LOC
,	O
#OrangeCounty	LOC
,	O
#California	LOC
,	O
USA	LOC
.	O
#nature	O
#wildlife	O
#bird	O
...	O
https://t.co/V1ctAosHmZ	LINK
A	O
beautiful	O
Peacock	BISP
resting	O
uhhunder	O
some	O
trees	O
at	O
the	O
Honolulu	ORG
Zoo	ORG
.	O
November	DATE
2017	DATE
.	O
.	O
.	O
#birds	O
...	O
https://t.co/82rAMu0poO	LINK
It	O
's	O
a	O
banner	O
year	O
for	O
Snowy	BISP
Owls	BISP
in	O
northern	LOC
Michigan	LOC
.	O
https://t.co/WZ8vZorZwM	LINK
#owls	BISP
#birding	O
#Michigan	LOC
East	LOC
Coast	LOC
visit	O
from	O
a	O
Mountain	BISP
Bluebird	BISP
.	O
What	O
a	O
treat	O
!!	O
#birding	O
https://t.co/xuravoK2Uq	LINK
PHOEBE	BISP
'S	BISP
HERON	BISP
is	O
a	O
lovely	O
middle-grade	O
novel	O
set	O
in	O
the	O
Rockies	LOC
in	O
the	O
year	O
1900	DATE
,	O
as	O
the	O
Audubon	ORG
Society	ORG
conservat	O
...	O
https://t.co/WyUjXR5dRM	LINK
Young	BISP
Costa	BISP
's	BISP
hummingbird	BISP
,	O
Arizona	LOC
.	O
#hummingbirds	BISP
#birds	O
#nature	O
#wildlife	O
#naturephotography	O
|	O
@field_archive	O
RT	O
...	O
https://t.co/y6cUE5Vog0	LINK
Swan	BISP
Lake	BISP
as	O
performed	O
by	O
trumpeter	BISP
swans	BISP
at	O
Riverlands	ORG
Migratory	ORG
Bird	ORG
Sanctuary	ORG
.	O
#Missouri	LOC
#Swans	BISP
#birds	O
...	O
https://t.co/qIZFPpMwop	LINK
Gila	BISP
Woodpecker	BISP
on	O
Saguaro	LOC
Cactus	LOC
in	O
Chandler	LOC
,	O
AZ.	LOC
#gila	BISP
#woodpecker	BISP
#bird	O
#birds	O
#nature	O
#wildlife	O
#cactus	O
#desert	O
...	O
https://t.co/NqTIJpsAjJ	LINK
RT	RTWT
@grasstraximage	AUTH
:	O
Canada	BISP
Geese	BISP
taking	O
off	O
@rspbconwy	O
.	O
@Natures_Voice	O
@BirdWatchingMag	O
#wildlifephotography	O
#birds	O
https://t.co/JYcUmZ9zPD	LINK
RT	RTWT
@SwanLavenham	AUTH
:	O
Swans	BISP
flying	O
over	O
Suffolk	LOC
during	O
the	O
wintertime	O
#WinterWonderland	O
#Winter	O
#Swans	BISP
#Birds	O
#Suffolk	LOC
https://t.co/aMUQHVdW2S	LINK
RT	RTWT
@carolpopegordon	AUTH
:	O
Swan	BISP
Lake	BISP
as	O
performed	O
by	O
trumpeter	BISP
swans	BISP
at	O
Riverlands	ORG
Migratory	ORG
Bird	ORG
Sanctuary	ORG
.	ORG
#Missouri	ORG
#Swans	ORG
#birds	O
#wildlifepho	O
...	O
Back	O
yard	O
visitor	O
from	O
Christmas	TIME
week	TIME
,	O
'	O
16	O
,	O
SE	O
GA.	O
.	O
Young	O
male	SEX
rose-breasted	BISP
grosbeak	BISP
.	O
#birding	O
#birds	O
#bird	O
...	O
https://t.co/glymH1RF9x	LINK
A	O
mother	SEX
peacock	BISP
and	O
her	O
chicks	O
in	O
Kauai	LOC
,	O
Hawaii	LOC
.	O
https://t.co/TRG7O90bEs	LINK
#birds	O
RT	O
https://t.co/74nuS0pTng	LINK
RT	RTWT
@KkevVY	AUTH
:	O
East	LOC
Coast	LOC
visit	O
from	O
a	O
Mountain	BISP
Bluebird	BISP
.	O
What	O
a	O
treat	O
!!	O
#birding	O
https://t.co/xuravoK2Uq	LINK
https://t.co/XUS9xmKAAL	LINK
so	O
many	O
Seagulls	BISP
at	O
Marine	LOC
Drive	LOC
,	O
#mumbainews	O
#Mumbai	LOC
#migration	O
#birds	O
#BirdsUp	O
...	O
https://t.co/JymgZbiosx	LINK
RT	RTWT
@cheryl_dumoulin	AUTH
:	O
Red	BISP
Tailed	BISP
Hawk	BISP
-	O
The	LOC
Coves	LOC
ESA	LOC
-	O
London	LOC
,	O
ON	O
??	O
#hawk	O
#birds	O
#wildlife	O
#wildlifephotography	O
#nature	O
#NatureisAmazing	O
#	O
...	O
RT	RTWT
